IP地址,数据中心,地区,城市,网络延迟
172.67.69.43,FRA,欧洲,法兰克福,211 ms
172.67.170.224,AMS,欧洲,阿姆斯特丹,211 ms
104.21.219.29,AMS,欧洲,阿姆斯特丹,211 ms
104.24.92.186,FRA,欧洲,法兰克福,211 ms
104.27.38.50,FRA,欧洲,法兰克福,211 ms
104.25.54.53,FRA,欧洲,法兰克福,211 ms
104.25.44.193,FRA,欧洲,法兰克福,211 ms
104.21.10.248,AMS,欧洲,阿姆斯特丹,211 ms
104.24.33.13,FRA,欧洲,法兰克福,211 ms
104.25.209.76,FRA,欧洲,法兰克福,212 ms
104.25.205.53,FRA,欧洲,法兰克福,212 ms
104.16.98.142,SJC,北美洲,圣何塞,212 ms
104.25.103.220,FRA,欧洲,法兰克福,212 ms
104.24.74.235,FRA,欧洲,法兰克福,212 ms
172.67.123.109,FRA,欧洲,法兰克福,212 ms
104.27.29.120,FRA,欧洲,法兰克福,212 ms
104.20.249.192,FRA,欧洲,法兰克福,212 ms
104.20.248.236,FRA,欧洲,法兰克福,212 ms
104.16.166.88,SJC,北美洲,圣何塞,212 ms
104.20.64.225,FRA,欧洲,法兰克福,212 ms
162.159.196.37,FRA,欧洲,法兰克福,212 ms
104.16.174.117,SJC,北美洲,圣何塞,212 ms
104.20.152.228,FRA,欧洲,法兰克福,212 ms
104.26.9.254,FRA,欧洲,法兰克福,212 ms
104.26.11.202,FRA,欧洲,法兰克福,212 ms
172.67.225.16,AMS,欧洲,阿姆斯特丹,212 ms
104.20.21.23,FRA,欧洲,法兰克福,212 ms
104.27.69.88,FRA,欧洲,法兰克福,212 ms
104.25.7.232,FRA,欧洲,法兰克福,212 ms
104.21.12.59,AMS,欧洲,阿姆斯特丹,212 ms
172.67.97.217,FRA,欧洲,法兰克福,212 ms
104.24.227.130,FRA,欧洲,法兰克福,212 ms
104.20.176.74,FRA,欧洲,法兰克福,212 ms
172.67.64.218,FRA,欧洲,法兰克福,212 ms
104.20.128.68,FRA,欧洲,法兰克福,212 ms
104.23.97.89,FRA,欧洲,法兰克福,212 ms
104.27.122.82,FRA,欧洲,法兰克福,212 ms
104.24.214.231,FRA,欧洲,法兰克福,212 ms
172.67.190.175,AMS,欧洲,阿姆斯特丹,212 ms
104.22.58.88,FRA,欧洲,法兰克福,212 ms
162.159.137.218,FRA,欧洲,法兰克福,212 ms
104.22.74.62,FRA,欧洲,法兰克福,212 ms
104.20.148.224,FRA,欧洲,法兰克福,212 ms
104.24.228.58,FRA,欧洲,法兰克福,212 ms
104.20.50.154,FRA,欧洲,法兰克福,212 ms
104.20.57.158,FRA,欧洲,法兰克福,212 ms
104.27.32.60,FRA,欧洲,法兰克福,213 ms
104.21.204.150,AMS,欧洲,阿姆斯特丹,213 ms
104.24.207.37,FRA,欧洲,法兰克福,213 ms
104.27.110.155,FRA,欧洲,法兰克福,213 ms
104.25.19.181,FRA,欧洲,法兰克福,213 ms
172.67.195.73,AMS,欧洲,阿姆斯特丹,213 ms
104.20.211.240,FRA,欧洲,法兰克福,213 ms
104.20.205.196,FRA,欧洲,法兰克福,213 ms
104.20.43.132,FRA,欧洲,法兰克福,213 ms
104.25.106.111,FRA,欧洲,法兰克福,213 ms
104.25.188.21,FRA,欧洲,法兰克福,213 ms
104.24.247.73,FRA,欧洲,法兰克福,213 ms
172.67.182.50,AMS,欧洲,阿姆斯特丹,213 ms
104.25.69.211,FRA,欧洲,法兰克福,213 ms
104.24.231.230,FRA,欧洲,法兰克福,213 ms
104.25.151.39,FRA,欧洲,法兰克福,213 ms
104.20.36.68,FRA,欧洲,法兰克福,213 ms
104.27.91.142,FRA,欧洲,法兰克福,213 ms
104.24.44.240,FRA,欧洲,法兰克福,213 ms
104.25.62.153,FRA,欧洲,法兰克福,213 ms
104.25.61.34,FRA,欧洲,法兰克福,213 ms
172.67.204.174,AMS,欧洲,阿姆斯特丹,213 ms
104.24.79.155,FRA,欧洲,法兰克福,213 ms
104.24.190.57,FRA,欧洲,法兰克福,213 ms
172.67.32.69,FRA,欧洲,法兰克福,213 ms
172.67.194.122,AMS,欧洲,阿姆斯特丹,213 ms
104.25.71.168,FRA,欧洲,法兰克福,213 ms
104.16.165.45,SJC,北美洲,圣何塞,214 ms
104.27.126.113,FRA,欧洲,法兰克福,214 ms
172.67.74.101,FRA,欧洲,法兰克福,214 ms
104.21.214.156,AMS,欧洲,阿姆斯特丹,214 ms
104.25.20.174,FRA,欧洲,法兰克福,214 ms
104.25.140.212,FRA,欧洲,法兰克福,214 ms
172.67.66.139,FRA,欧洲,法兰克福,214 ms
104.24.208.8,FRA,欧洲,法兰克福,214 ms
104.21.122.213,AMS,欧洲,阿姆斯特丹,214 ms
104.22.60.216,FRA,欧洲,法兰克福,214 ms
104.21.218.148,AMS,欧洲,阿姆斯特丹,214 ms
104.24.38.202,FRA,欧洲,法兰克福,214 ms
104.23.119.172,FRA,欧洲,法兰克福,214 ms
104.20.135.226,FRA,欧洲,法兰克福,214 ms
104.27.56.126,FRA,欧洲,法兰克福,214 ms
104.25.91.116,FRA,欧洲,法兰克福,214 ms
104.20.235.129,FRA,欧洲,法兰克福,214 ms
104.25.38.39,FRA,欧洲,法兰克福,214 ms
172.67.22.233,FRA,欧洲,法兰克福,214 ms
104.25.46.91,FRA,欧洲,法兰克福,214 ms
162.159.129.93,FRA,欧洲,法兰克福,214 ms
104.27.5.225,FRA,欧洲,法兰克福,214 ms
104.27.7.138,FRA,欧洲,法兰克福,214 ms
104.24.73.29,FRA,欧洲,法兰克福,214 ms
172.67.60.54,FRA,欧洲,法兰克福,214 ms
104.20.160.22,FRA,欧洲,法兰克福,214 ms
104.25.134.103,FRA,欧洲,法兰克福,214 ms
104.27.86.125,FRA,欧洲,法兰克福,214 ms
104.27.20.186,FRA,欧洲,法兰克福,214 ms
104.24.219.113,FRA,欧洲,法兰克福,214 ms
172.67.77.93,FRA,欧洲,法兰克福,214 ms
104.24.141.249,FRA,欧洲,法兰克福,214 ms
104.24.142.241,FRA,欧洲,法兰克福,214 ms
104.20.202.216,FRA,欧洲,法兰克福,214 ms
104.20.129.47,FRA,欧洲,法兰克福,214 ms
104.20.153.9,FRA,欧洲,法兰克福,214 ms
104.20.116.160,FRA,欧洲,法兰克福,214 ms
172.67.99.234,FRA,欧洲,法兰克福,214 ms
172.67.27.239,FRA,欧洲,法兰克福,214 ms
104.25.117.42,FRA,欧洲,法兰克福,215 ms
104.20.138.34,FRA,欧洲,法兰克福,215 ms
172.67.41.154,FRA,欧洲,法兰克福,215 ms
104.24.61.182,FRA,欧洲,法兰克福,215 ms
104.26.4.181,FRA,欧洲,法兰克福,215 ms
104.22.43.44,FRA,欧洲,法兰克福,215 ms
104.16.10.222,SJC,北美洲,圣何塞,215 ms
172.67.127.101,FRA,欧洲,法兰克福,215 ms
104.24.236.7,FRA,欧洲,法兰克福,215 ms
104.24.220.83,FRA,欧洲,法兰克福,215 ms
104.22.5.191,FRA,欧洲,法兰克福,215 ms
104.25.85.139,FRA,欧洲,法兰克福,215 ms
104.20.24.42,FRA,欧洲,法兰克福,215 ms
104.21.75.153,AMS,欧洲,阿姆斯特丹,215 ms
104.27.70.132,FRA,欧洲,法兰克福,215 ms
104.27.66.189,FRA,欧洲,法兰克福,215 ms
104.20.96.58,FRA,欧洲,法兰克福,215 ms
172.67.47.49,FRA,欧洲,法兰克福,215 ms
104.25.81.118,FRA,欧洲,法兰克福,215 ms
104.20.141.11,FRA,欧洲,法兰克福,215 ms
104.20.8.94,FRA,欧洲,法兰克福,215 ms
104.27.199.62,FRA,欧洲,法兰克福,215 ms
104.24.129.31,FRA,欧洲,法兰克福,215 ms
172.67.61.36,FRA,欧洲,法兰克福,215 ms
172.67.169.63,AMS,欧洲,阿姆斯特丹,215 ms
104.25.168.37,FRA,欧洲,法兰克福,215 ms
104.25.170.10,FRA,欧洲,法兰克福,215 ms
104.20.190.220,FRA,欧洲,法兰克福,215 ms
104.21.57.196,AMS,欧洲,阿姆斯特丹,215 ms
104.24.71.253,FRA,欧洲,法兰克福,215 ms
104.24.28.169,FRA,欧洲,法兰克福,215 ms
104.22.75.129,FRA,欧洲,法兰克福,215 ms
104.25.5.121,FRA,欧洲,法兰克福,215 ms
104.25.109.195,FRA,欧洲,法兰克福,215 ms
104.21.21.79,AMS,欧洲,阿姆斯特丹,215 ms
104.27.203.104,FRA,欧洲,法兰克福,215 ms
104.20.26.178,FRA,欧洲,法兰克福,215 ms
104.24.244.233,FRA,欧洲,法兰克福,215 ms
104.24.173.225,FRA,欧洲,法兰克福,215 ms
104.22.14.191,FRA,欧洲,法兰克福,215 ms
104.20.220.16,FRA,欧洲,法兰克福,215 ms
104.24.180.65,FRA,欧洲,法兰克福,215 ms
104.16.164.13,SJC,北美洲,圣何塞,216 ms
104.21.100.136,AMS,欧洲,阿姆斯特丹,216 ms
104.21.96.244,AMS,欧洲,阿姆斯特丹,216 ms
104.22.44.51,FRA,欧洲,法兰克福,216 ms
104.24.40.100,FRA,欧洲,法兰克福,216 ms
172.67.246.33,AMS,欧洲,阿姆斯特丹,216 ms
104.21.85.99,AMS,欧洲,阿姆斯特丹,216 ms
104.25.187.194,FRA,欧洲,法兰克福,216 ms
104.21.70.245,AMS,欧洲,阿姆斯特丹,216 ms
104.25.149.187,FRA,欧洲,法兰克福,216 ms
104.22.29.127,FRA,欧洲,法兰克福,216 ms
104.25.78.21,FRA,欧洲,法兰克福,216 ms
104.20.106.90,FRA,欧洲,法兰克福,216 ms
172.67.109.46,FRA,欧洲,法兰克福,216 ms
104.25.222.219,FRA,欧洲,法兰克福,216 ms
104.25.58.132,FRA,欧洲,法兰克福,216 ms
104.20.55.252,FRA,欧洲,法兰克福,216 ms
172.67.216.238,AMS,欧洲,阿姆斯特丹,216 ms
104.24.232.200,FRA,欧洲,法兰克福,216 ms
104.24.51.216,FRA,欧洲,法兰克福,216 ms
104.22.61.247,FRA,欧洲,法兰克福,216 ms
104.25.16.56,FRA,欧洲,法兰克福,216 ms
198.41.211.124,FRA,欧洲,法兰克福,216 ms
104.24.9.168,FRA,欧洲,法兰克福,216 ms
104.25.41.89,FRA,欧洲,法兰克福,216 ms
104.25.65.42,FRA,欧洲,法兰克福,216 ms
104.25.34.57,FRA,欧洲,法兰克福,216 ms
104.25.51.20,FRA,欧洲,法兰克福,216 ms
104.25.50.14,FRA,欧洲,法兰克福,216 ms
104.20.208.108,FRA,欧洲,法兰克福,216 ms
104.27.119.244,FRA,欧洲,法兰克福,217 ms
104.21.52.237,AMS,欧洲,阿姆斯特丹,217 ms
104.24.205.48,FRA,欧洲,法兰克福,217 ms
104.20.113.208,FRA,欧洲,法兰克福,217 ms
104.25.165.220,FRA,欧洲,法兰克福,217 ms
104.24.16.147,FRA,欧洲,法兰克福,217 ms
172.67.120.45,FRA,欧洲,法兰克福,217 ms
104.20.162.12,FRA,欧洲,法兰克福,217 ms
104.20.167.46,FRA,欧洲,法兰克福,217 ms
104.20.81.70,FRA,欧洲,法兰克福,217 ms
104.20.252.166,FRA,欧洲,法兰克福,217 ms
104.25.196.170,FRA,欧洲,法兰克福,217 ms
172.67.163.6,AMS,欧洲,阿姆斯特丹,217 ms
104.27.35.237,FRA,欧洲,法兰克福,217 ms
172.67.80.136,FRA,欧洲,法兰克福,217 ms
104.21.44.217,AMS,欧洲,阿姆斯特丹,217 ms
104.25.212.239,FRA,欧洲,法兰克福,217 ms
104.27.97.168,FRA,欧洲,法兰克福,217 ms
104.25.42.33,FRA,欧洲,法兰克福,217 ms
172.67.141.213,AMS,欧洲,阿姆斯特丹,217 ms
104.25.121.159,FRA,欧洲,法兰克福,217 ms
104.21.65.12,AMS,欧洲,阿姆斯特丹,217 ms
172.67.76.203,FRA,欧洲,法兰克福,217 ms
104.20.131.55,FRA,欧洲,法兰克福,217 ms
104.24.62.45,FRA,欧洲,法兰克福,217 ms
104.21.110.128,AMS,欧洲,阿姆斯特丹,217 ms
104.26.5.158,FRA,欧洲,法兰克福,217 ms
104.25.9.65,FRA,欧洲,法兰克福,217 ms
104.27.106.201,FRA,欧洲,法兰克福,217 ms
172.67.122.143,FRA,欧洲,法兰克福,217 ms
104.25.21.78,FRA,欧洲,法兰克福,217 ms
104.27.23.23,FRA,欧洲,法兰克福,217 ms
104.27.124.158,FRA,欧洲,法兰克福,217 ms
104.25.37.195,FRA,欧洲,法兰克福,217 ms
104.24.66.22,FRA,欧洲,法兰克福,218 ms
104.21.216.11,AMS,欧洲,阿姆斯特丹,218 ms
104.25.180.253,FRA,欧洲,法兰克福,218 ms
104.24.133.82,FRA,欧洲,法兰克福,218 ms
104.24.130.130,FRA,欧洲,法兰克福,218 ms
104.27.34.40,FRA,欧洲,法兰克福,218 ms
104.21.68.250,AMS,欧洲,阿姆斯特丹,218 ms
104.20.127.241,FRA,欧洲,法兰克福,218 ms
104.27.194.214,FRA,欧洲,法兰克福,218 ms
162.159.34.24,FRA,欧洲,法兰克福,218 ms
172.67.75.205,FRA,欧洲,法兰克福,218 ms
104.25.238.190,FRA,欧洲,法兰克福,218 ms
172.67.193.247,AMS,欧洲,阿姆斯特丹,218 ms
104.24.145.212,FRA,欧洲,法兰克福,218 ms
104.24.164.197,FRA,欧洲,法兰克福,218 ms
104.27.53.192,FRA,欧洲,法兰克福,218 ms
172.67.126.80,FRA,欧洲,法兰克福,218 ms
104.20.241.169,FRA,欧洲,法兰克福,218 ms
104.27.45.175,FRA,欧洲,法兰克福,218 ms
104.25.73.247,FRA,欧洲,法兰克福,218 ms
172.67.208.188,AMS,欧洲,阿姆斯特丹,218 ms
104.24.183.138,FRA,欧洲,法兰克福,218 ms
172.67.231.221,AMS,欧洲,阿姆斯特丹,218 ms
104.21.77.93,AMS,欧洲,阿姆斯特丹,218 ms
104.24.81.230,FRA,欧洲,法兰克福,218 ms
104.23.138.75,FRA,欧洲,法兰克福,218 ms
172.67.220.120,AMS,欧洲,阿姆斯特丹,218 ms
104.25.93.140,FRA,欧洲,法兰克福,218 ms
104.22.28.66,FRA,欧洲,法兰克福,218 ms
104.21.60.157,AMS,欧洲,阿姆斯特丹,218 ms
104.23.133.236,FRA,欧洲,法兰克福,218 ms
104.24.191.61,FRA,欧洲,法兰克福,218 ms
172.67.38.129,FRA,欧洲,法兰克福,218 ms
172.67.96.189,FRA,欧洲,法兰克福,218 ms
172.64.228.39,FRA,欧洲,法兰克福,218 ms
104.27.9.126,FRA,欧洲,法兰克福,219 ms
104.22.50.17,FRA,欧洲,法兰克福,219 ms
104.27.121.119,FRA,欧洲,法兰克福,219 ms
104.20.109.118,FRA,欧洲,法兰克福,219 ms
104.20.9.217,FRA,欧洲,法兰克福,219 ms
172.67.201.221,AMS,欧洲,阿姆斯特丹,219 ms
172.67.65.224,FRA,欧洲,法兰克福,219 ms
104.21.7.164,AMS,欧洲,阿姆斯特丹,219 ms
104.24.26.122,FRA,欧洲,法兰克福,219 ms
104.27.114.126,FRA,欧洲,法兰克福,219 ms
104.20.61.192,FRA,欧洲,法兰克福,219 ms
104.20.225.181,FRA,欧洲,法兰克福,219 ms
104.25.224.57,FRA,欧洲,法兰克福,219 ms
104.20.40.134,FRA,欧洲,法兰克福,219 ms
104.23.102.88,FRA,欧洲,法兰克福,219 ms
104.20.206.241,FRA,欧洲,法兰克福,219 ms
104.24.202.67,FRA,欧洲,法兰克福,219 ms
104.24.85.41,FRA,欧洲,法兰克福,219 ms
104.25.213.21,FRA,欧洲,法兰克福,219 ms
104.21.24.99,AMS,欧洲,阿姆斯特丹,219 ms
104.20.236.105,FRA,欧洲,法兰克福,219 ms
172.67.33.156,FRA,欧洲,法兰克福,219 ms
104.22.33.148,FRA,欧洲,法兰克福,219 ms
104.25.136.112,FRA,欧洲,法兰克福,219 ms
104.24.188.122,FRA,欧洲,法兰克福,219 ms
104.25.186.251,FRA,欧洲,法兰克福,219 ms
104.22.42.192,FRA,欧洲,法兰克福,219 ms
104.20.150.68,FRA,欧洲,法兰克福,219 ms
104.20.79.81,FRA,欧洲,法兰克福,219 ms
172.67.203.4,AMS,欧洲,阿姆斯特丹,220 ms
104.20.126.100,FRA,欧洲,法兰克福,220 ms
104.16.163.140,SJC,北美洲,圣何塞,220 ms
104.16.162.219,SJC,北美洲,圣何塞,220 ms
104.27.100.58,FRA,欧洲,法兰克福,220 ms
104.25.116.116,FRA,欧洲,法兰克福,220 ms
172.67.90.16,FRA,欧洲,法兰克福,220 ms
104.20.219.154,FRA,欧洲,法兰克福,220 ms
104.24.250.143,FRA,欧洲,法兰克福,220 ms
188.114.97.73,AMS,欧洲,阿姆斯特丹,220 ms
104.25.22.126,FRA,欧洲,法兰克福,220 ms
104.25.2.147,FRA,欧洲,法兰克福,220 ms
104.27.111.177,FRA,欧洲,法兰克福,220 ms
104.24.7.1,FRA,欧洲,法兰克福,220 ms
104.25.86.39,FRA,欧洲,法兰克福,220 ms
104.21.199.118,AMS,欧洲,阿姆斯特丹,220 ms
104.20.132.92,FRA,欧洲,法兰克福,220 ms
104.25.97.110,FRA,欧洲,法兰克福,220 ms
104.27.42.11,FRA,欧洲,法兰克福,220 ms
172.67.156.221,AMS,欧洲,阿姆斯特丹,220 ms
104.20.192.122,FRA,欧洲,法兰克福,220 ms
104.24.2.41,FRA,欧洲,法兰克福,220 ms
104.20.87.251,FRA,欧洲,法兰克福,220 ms
104.25.179.74,FRA,欧洲,法兰克福,220 ms
104.24.22.103,FRA,欧洲,法兰克福,220 ms
104.21.78.249,AMS,欧洲,阿姆斯特丹,220 ms
104.25.0.208,FRA,欧洲,法兰克福,220 ms
172.67.104.207,FRA,欧洲,法兰克福,220 ms
104.21.202.76,AMS,欧洲,阿姆斯特丹,220 ms
104.24.70.126,FRA,欧洲,法兰克福,221 ms
104.25.198.160,FRA,欧洲,法兰克福,221 ms
104.27.105.113,FRA,欧洲,法兰克福,221 ms
104.27.127.177,FRA,欧洲,法兰克福,221 ms
104.27.24.5,FRA,欧洲,法兰克福,221 ms
104.20.240.160,FRA,欧洲,法兰克福,221 ms
162.159.135.145,FRA,欧洲,法兰克福,221 ms
104.24.56.222,FRA,欧洲,法兰克福,221 ms
104.25.74.6,FRA,欧洲,法兰克福,221 ms
104.20.99.24,FRA,欧洲,法兰克福,221 ms
104.22.38.201,FRA,欧洲,法兰克福,221 ms
104.22.39.241,FRA,欧洲,法兰克福,221 ms
172.67.72.80,FRA,欧洲,法兰克福,221 ms
104.26.6.69,FRA,欧洲,法兰克福,221 ms
172.67.23.104,FRA,欧洲,法兰克福,221 ms
104.16.161.30,SJC,北美洲,圣何塞,221 ms
104.22.9.109,FRA,欧洲,法兰克福,221 ms
104.24.222.195,FRA,欧洲,法兰克福,222 ms
104.24.185.122,FRA,欧洲,法兰克福,222 ms
172.67.3.117,FRA,欧洲,法兰克福,222 ms
172.67.251.185,AMS,欧洲,阿姆斯特丹,222 ms
104.21.29.179,AMS,欧洲,阿姆斯特丹,222 ms
104.20.44.220,FRA,欧洲,法兰克福,222 ms
104.16.128.61,SJC,北美洲,圣何塞,222 ms
104.24.148.99,FRA,欧洲,法兰克福,222 ms
104.20.234.62,FRA,欧洲,法兰克福,222 ms
172.67.125.188,FRA,欧洲,法兰克福,222 ms
104.24.241.14,FRA,欧洲,法兰克福,222 ms
104.24.240.169,FRA,欧洲,法兰克福,222 ms
104.25.216.137,FRA,欧洲,法兰克福,222 ms
104.20.169.176,FRA,欧洲,法兰克福,222 ms
104.23.104.187,FRA,欧洲,法兰克福,222 ms
104.23.98.172,FRA,欧洲,法兰克福,222 ms
104.20.151.69,FRA,欧洲,法兰克福,222 ms
104.22.22.58,FRA,欧洲,法兰克福,222 ms
172.67.249.176,AMS,欧洲,阿姆斯特丹,222 ms
104.25.128.235,FRA,欧洲,法兰克福,222 ms
104.27.120.112,FRA,欧洲,法兰克福,222 ms
104.21.88.145,AMS,欧洲,阿姆斯特丹,222 ms
104.20.253.51,FRA,欧洲,法兰克福,222 ms
104.25.189.104,FRA,欧洲,法兰克福,222 ms
172.67.87.243,FRA,欧洲,法兰克福,222 ms
172.67.146.236,AMS,欧洲,阿姆斯特丹,222 ms
172.67.131.250,AMS,欧洲,阿姆斯特丹,223 ms
172.67.135.92,AMS,欧洲,阿姆斯特丹,223 ms
104.24.63.188,FRA,欧洲,法兰克福,223 ms
104.23.123.70,FRA,欧洲,法兰克福,223 ms
104.21.124.170,AMS,欧洲,阿姆斯特丹,223 ms
104.20.209.223,FRA,欧洲,法兰克福,223 ms
104.20.86.194,FRA,欧洲,法兰克福,223 ms
172.67.144.183,AMS,欧洲,阿姆斯特丹,223 ms
104.24.163.64,FRA,欧洲,法兰克福,223 ms
104.25.100.131,FRA,欧洲,法兰克福,223 ms
172.67.226.146,AMS,欧洲,阿姆斯特丹,223 ms
104.20.175.16,FRA,欧洲,法兰克福,223 ms
104.27.118.144,FRA,欧洲,法兰克福,223 ms
104.20.166.106,FRA,欧洲,法兰克福,223 ms
104.23.143.103,FRA,欧洲,法兰克福,223 ms
104.25.177.86,FRA,欧洲,法兰克福,223 ms
104.20.92.255,FRA,欧洲,法兰克福,223 ms
104.24.12.227,FRA,欧洲,法兰克福,223 ms
104.21.63.96,AMS,欧洲,阿姆斯特丹,223 ms
104.27.26.51,FRA,欧洲,法兰克福,223 ms
104.24.128.41,FRA,欧洲,法兰克福,223 ms
104.20.83.240,FRA,欧洲,法兰克福,224 ms
104.21.105.243,AMS,欧洲,阿姆斯特丹,224 ms
104.21.109.98,AMS,欧洲,阿姆斯特丹,224 ms
104.16.111.191,SJC,北美洲,圣何塞,224 ms
104.16.135.157,SJC,北美洲,圣何塞,224 ms
104.25.40.173,FRA,欧洲,法兰克福,224 ms
104.22.20.161,FRA,欧洲,法兰克福,224 ms
172.67.218.232,AMS,欧洲,阿姆斯特丹,224 ms
104.16.131.153,SJC,北美洲,圣何塞,224 ms
104.25.113.127,FRA,欧洲,法兰克福,224 ms
104.26.15.8,FRA,欧洲,法兰克福,224 ms
188.114.96.139,AMS,欧洲,阿姆斯特丹,224 ms
104.24.223.153,FRA,欧洲,法兰克福,224 ms
104.16.115.94,LAX,北美洲,洛杉矶,224 ms
104.16.113.89,LAX,北美洲,洛杉矶,224 ms
104.16.123.64,LAX,北美洲,洛杉矶,224 ms
104.16.160.247,SJC,北美洲,圣何塞,224 ms
104.22.7.218,FRA,欧洲,法兰克福,224 ms
172.67.242.56,AMS,欧洲,阿姆斯特丹,224 ms
104.21.32.200,AMS,欧洲,阿姆斯特丹,224 ms
104.21.27.86,AMS,欧洲,阿姆斯特丹,224 ms
104.24.154.176,FRA,欧洲,法兰克福,224 ms
104.21.36.149,AMS,欧洲,阿姆斯特丹,224 ms
172.67.10.111,FRA,欧洲,法兰克福,224 ms
104.24.8.167,FRA,欧洲,法兰克福,224 ms
172.67.44.239,FRA,欧洲,法兰克福,224 ms
104.21.104.177,AMS,欧洲,阿姆斯特丹,224 ms
104.20.53.201,FRA,欧洲,法兰克福,224 ms
104.21.118.140,AMS,欧洲,阿姆斯特丹,224 ms
104.16.93.216,SJC,北美洲,圣何塞,225 ms
172.67.253.221,AMS,欧洲,阿姆斯特丹,225 ms
104.22.76.175,FRA,欧洲,法兰克福,225 ms
104.24.135.114,FRA,欧洲,法兰克福,225 ms
104.21.86.153,AMS,欧洲,阿姆斯特丹,225 ms
104.25.112.15,FRA,欧洲,法兰克福,225 ms
104.22.62.56,FRA,欧洲,法兰克福,225 ms
104.24.253.32,FRA,欧洲,法兰克福,225 ms
172.67.236.78,AMS,欧洲,阿姆斯特丹,225 ms
104.16.85.186,SJC,北美洲,圣何塞,225 ms
104.20.177.12,FRA,欧洲,法兰克福,225 ms
104.20.178.104,FRA,欧洲,法兰克福,225 ms
172.67.42.5,FRA,欧洲,法兰克福,225 ms
104.20.207.205,FRA,欧洲,法兰克福,225 ms
104.26.7.139,FRA,欧洲,法兰克福,225 ms
104.16.121.157,LAX,北美洲,洛杉矶,225 ms
104.16.104.144,SJC,北美洲,圣何塞,225 ms
104.20.65.231,FRA,欧洲,法兰克福,225 ms
104.24.84.177,FRA,欧洲,法兰克福,225 ms
104.24.237.210,FRA,欧洲,法兰克福,225 ms
104.23.100.200,FRA,欧洲,法兰克福,225 ms
172.67.53.101,FRA,欧洲,法兰克福,225 ms
104.26.8.118,FRA,欧洲,法兰克福,226 ms
104.22.77.48,FRA,欧洲,法兰克福,226 ms
104.24.34.57,FRA,欧洲,法兰克福,226 ms
104.16.78.101,SJC,北美洲,圣何塞,226 ms
104.16.116.218,LAX,北美洲,洛杉矶,226 ms
104.24.1.150,FRA,欧洲,法兰克福,226 ms
104.23.110.187,FRA,欧洲,法兰克福,226 ms
172.67.17.232,FRA,欧洲,法兰克福,226 ms
104.27.99.32,FRA,欧洲,法兰克福,226 ms
104.25.82.80,FRA,欧洲,法兰克福,226 ms
172.67.187.174,AMS,欧洲,阿姆斯特丹,226 ms
162.159.43.224,FRA,欧洲,法兰克福,226 ms
104.16.130.46,SJC,北美洲,圣何塞,226 ms
104.24.210.170,FRA,欧洲,法兰克福,226 ms
172.67.157.75,AMS,欧洲,阿姆斯特丹,226 ms
104.24.52.228,FRA,欧洲,法兰克福,226 ms
104.20.191.168,FRA,欧洲,法兰克福,226 ms
104.16.95.34,SJC,北美洲,圣何塞,226 ms
104.20.165.84,FRA,欧洲,法兰克福,226 ms
104.24.4.109,FRA,欧洲,法兰克福,227 ms
104.16.133.222,SJC,北美洲,圣何塞,227 ms
104.24.251.99,FRA,欧洲,法兰克福,227 ms
104.16.114.37,LAX,北美洲,洛杉矶,227 ms
104.24.23.183,FRA,欧洲,法兰克福,227 ms
172.64.100.13,BUF,北美洲,水牛城,227 ms
104.27.57.154,FRA,欧洲,法兰克福,227 ms
104.23.106.94,FRA,欧洲,法兰克福,227 ms
104.25.184.20,FRA,欧洲,法兰克福,227 ms
172.67.79.170,FRA,欧洲,法兰克福,227 ms
104.16.82.150,SJC,北美洲,圣何塞,227 ms
104.24.136.179,FRA,欧洲,法兰克福,227 ms
104.22.56.188,FRA,欧洲,法兰克福,227 ms
104.25.142.2,FRA,欧洲,法兰克福,227 ms
104.21.81.17,AMS,欧洲,阿姆斯特丹,227 ms
104.27.200.53,FRA,欧洲,法兰克福,227 ms
172.67.20.69,FRA,欧洲,法兰克福,228 ms
172.67.83.40,FRA,欧洲,法兰克福,228 ms
104.21.92.91,AMS,欧洲,阿姆斯特丹,228 ms
104.21.9.5,AMS,欧洲,阿姆斯特丹,228 ms
104.25.114.80,FRA,欧洲,法兰克福,228 ms
104.20.245.8,FRA,欧洲,法兰克福,228 ms
104.21.55.76,AMS,欧洲,阿姆斯特丹,228 ms
104.16.127.201,LAX,北美洲,洛杉矶,228 ms
104.21.111.3,AMS,欧洲,阿姆斯特丹,228 ms
104.16.126.231,LAX,北美洲,洛杉矶,228 ms
104.23.105.206,FRA,欧洲,法兰克福,228 ms
104.21.127.202,AMS,欧洲,阿姆斯特丹,228 ms
104.25.133.81,FRA,欧洲,法兰克福,228 ms
104.25.101.206,FRA,欧洲,法兰克福,228 ms
104.26.13.118,FRA,欧洲,法兰克福,228 ms
104.21.206.229,AMS,欧洲,阿姆斯特丹,228 ms
104.21.207.148,AMS,欧洲,阿姆斯特丹,228 ms
172.67.188.219,AMS,欧洲,阿姆斯特丹,228 ms
104.21.33.61,AMS,欧洲,阿姆斯特丹,228 ms
104.22.65.227,FRA,欧洲,法兰克福,228 ms
104.25.26.36,FRA,欧洲,法兰克福,228 ms
104.27.65.210,FRA,欧洲,法兰克福,229 ms
104.23.120.166,FRA,欧洲,法兰克福,229 ms
172.67.186.121,AMS,欧洲,阿姆斯特丹,229 ms
104.20.222.35,FRA,欧洲,法兰克福,229 ms
